sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
BA0fC7086C,0,0,260,770,1150,1480,1780,2060,2310,2500,2660,2790,2900,2980,3040,3100,3150,3190,3240,3270,3310,3340,3370,3390,3420,3440,3460,3480,3500,3520,3540,3560,3580,3590,3610,3620,3640,3650,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3820,3830,3840,3850,3860,3870,3870,3880,3890,3900,3900,3910,3920,3920,3930,3940,3950,3950,3960,3960,3970,3980,3980,3990,4000,4000,4010,4010,4020,4020,4030,4030,4040,4040,4050,4050,4060,4060,4070,4070,4080,4080,4090,4090,4090,4090,0
4784daaAb6,0,0,0,160,630,1000,1290,1500,1680,1830,1970,2090,2190,2290,2370,2450,2520,2570,2630,2670,2710,2740,2780,2810,2830,2860,2880,2900,2920,2940,2960,2980,2990,3010,3020,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3130,3140,3150,3160,3160,3170,3170,3180,3180,3190,3190,3200,3200,3210,3210,3210,3220,3220,3230,3230,3240,3240,3240,3250,3250,3260,3260,3260,3260,3270,3270,3270,3280,3280,3280,3290,3290,3290,3300,3300,3300,3300,3310,3310,3310,3320,3320,3320,3330,3330,3340,3340,3340,3350,3350,0
BbeeFEd564,0,0,170,480,780,1030,1220,1380,1520,1650,1760,1860,1940,2010,2080,2140,2190,2230,2270,2310,2340,2380,2410,2430,2460,2480,2500,2520,2540,2560,2580,2600,2610,2630,2640,2660,2670,2690,2700,2710,2720,2730,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2840,2850,2860,2870,2880,2880,2890,2900,2900,2910,2920,2920,2930,2930,2940,2940,2950,2960,2960,2970,2980,2980,2990,2990,3000,3000,3010,3010,3020,3020,3020,3030,3030,3040,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3090,3090,3100,0
3BeAcBEE31,0,0,0,10,20,20,30,70,250,460,610,740,860,970,1080,1180,1270,1350,1430,1500,1560,1620,1680,1740,1790,1840,1890,1940,1980,2030,2070,2100,2140,2180,2210,2250,2280,2310,2350,2370,2400,2430,2460,2490,2510,2540,2570,2590,2610,2630,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2890,2910,2930,2940,2960,2970,2990,3000,3020,3040,3050,3060,3080,3090,3100,3120,3130,3140,3160,3170,3190,3200,3210,3220,3240,3250,3260,3270,3280,3300,3310,3320,3330,3340,3350,3360,3370,3380,1
2D6FAbbFB7,0,0,0,0,20,190,410,670,890,1070,1240,1390,1510,1620,1710,1780,1860,1920,1970,2020,2080,2130,2170,2200,2240,2270,2310,2340,2380,2410,2440,2480,2510,2530,2560,2580,2610,2630,2660,2680,2700,2730,2750,2770,2790,2810,2830,2850,2870,2880,2900,2920,2930,2950,2960,2980,2990,3000,3020,3030,3040,3050,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3260,3270,3280,3280,3290,3300,3310,3320,3320,3330,3340,3350,3360,3370,3370,3380,3390,3390,3400,0
ED079e4CBb,0,0,60,220,280,330,370,420,450,490,520,550,580,620,650,680,710,740,760,790,810,840,860,890,910,930,950,970,990,1010,1030,1050,1070,1090,1110,1130,1150,1170,1180,1200,1220,1230,1250,1270,1280,1300,1310,1330,1350,1360,1380,1390,1400,1420,1430,1450,1460,1470,1490,1500,1510,1520,1540,1550,1560,1570,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1830,1840,1850,1860,1870,1880,1890,1900,1910,1910,0
fbe9678BF9,0,0,10,30,140,610,1140,1550,1860,2060,2210,2310,2390,2450,2500,2540,2570,2600,2630,2660,2680,2710,2730,2750,2770,2790,2800,2820,2830,2840,2850,2860,2870,2880,2890,2910,2920,2930,2940,2950,2960,2970,2980,2980,2990,3000,3010,3010,3020,3030,3030,3040,3040,3050,3060,3060,3070,3070,3080,3080,3090,3090,3090,3100,3100,3100,3110,3110,3110,3120,3120,3130,3130,3140,3150,3150,3150,3160,3160,3170,3170,3170,3180,3180,3190,3190,3190,3200,3200,3210,3210,3210,3210,3210,3220,3220,3220,3220,3230,3230,0
fdfCfa6Fd6,0,0,0,0,30,250,770,1270,1570,1760,1910,2020,2120,2200,2280,2350,2410,2470,2520,2560,2610,2640,2680,2710,2740,2770,2800,2820,2850,2870,2900,2920,2940,2960,2980,2990,3010,3020,3040,3050,3070,3090,3100,3110,3120,3140,3150,3160,3170,3180,3190,3210,3220,3230,3240,3250,3260,3270,3280,3290,3310,3320,3320,3330,3340,3350,3360,3360,3370,3380,3390,3400,3410,3410,3420,3430,3440,3440,3450,3460,3470,3470,3480,3490,3490,3500,3500,3510,3520,3530,3530,3540,3540,3550,3560,3560,3570,3570,3580,3590,0
dCAE9D66Aa,0,0,60,510,900,1240,1560,1860,2120,2340,2530,2690,2820,2940,3040,3130,3210,3260,3320,3370,3420,3470,3510,3540,3570,3600,3630,3660,3680,3710,3730,3750,3770,3790,3810,3820,3840,3850,3870,3880,3890,3900,3910,3920,3930,3940,3950,3950,3960,3970,3980,3990,3990,4000,4010,4020,4020,4030,4030,4040,4040,4050,4050,4060,4060,4060,4070,4070,4080,4080,4090,4090,4090,4090,4100,4100,4110,4110,4110,4120,4120,4120,4130,4130,4130,4140,4140,4140,4150,4150,4150,4160,4160,4170,4170,4170,4180,4180,4180,4180,0
70a31e41C2,0,0,20,220,700,1100,1400,1650,1870,2030,2170,2290,2400,2490,2580,2650,2720,2780,2830,2890,2930,2980,3020,3050,3080,3110,3140,3160,3190,3210,3230,3250,3270,3290,3310,3330,3340,3360,3370,3390,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3510,3520,3520,3530,3540,3540,3550,3560,3560,3570,3580,3580,3590,3600,3600,3610,3610,3610,3620,3620,3630,3630,3640,3640,3650,3650,3660,3660,3670,3670,3670,3680,3680,3680,3680,3690,3690,3700,3700,3710,3710,3720,3720,3730,3730,3740,3740,3740,3750,0
2a229Dbbe7,0,0,0,10,40,200,390,520,620,700,770,830,880,930,970,1010,1040,1080,1110,1140,1160,1180,1200,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1530,1540,1550,1550,1560,1560,1570,1570,1570,1580,1590,1590,1600,1610,1610,1620,1620,1630,1640,1640,1650,1650,1650,1660,1670,1670,1680,1680,1690,1690,1690,1700,1700,1700,1710,1710,1720,1720,1730,1730,1730,1740,1740,1750,1750,1760,1760,0
35e5E7Faaf,0,0,0,0,0,40,400,940,1320,1580,1790,1950,2060,2140,2210,2280,2330,2380,2440,2480,2520,2540,2570,2600,2630,2650,2670,2700,2720,2740,2760,2780,2800,2820,2830,2860,2880,2900,2920,2930,2950,2960,2980,2990,3000,3010,3020,3030,3040,3060,3070,3080,3090,3100,3100,3110,3120,3130,3140,3140,3150,3160,3170,3170,3180,3190,3200,3200,3210,3220,3230,3230,3240,3250,3250,3260,3270,3270,3280,3280,3280,3290,3290,3300,3300,3300,3310,3310,3320,3330,3330,3330,3340,3340,3350,3350,3350,3350,3350,3350,0
55caE5dd6A,0,0,0,10,60,240,460,660,840,1000,1140,1240,1330,1400,1470,1530,1580,1630,1660,1700,1730,1760,1780,1800,1830,1850,1870,1890,1910,1930,1940,1960,1980,1990,2010,2020,2030,2040,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2170,2180,2190,2200,2210,2210,2220,2230,2230,2240,2240,2250,2260,2260,2260,2270,2280,2280,2290,2290,2300,2300,2310,2310,2310,2320,2320,2330,2330,2340,2340,2350,2350,2350,2360,2360,2370,2370,2370,2380,2380,2380,2380,2390,2390,2390,2390,2390,2390,2400,0
7bA778CfDe,0,0,190,700,1230,1620,1910,2140,2310,2440,2550,2640,2710,2780,2840,2890,2930,2980,3020,3060,3100,3130,3150,3180,3210,3230,3250,3270,3290,3310,3330,3350,3360,3380,3400,3410,3430,3440,3460,3470,3480,3490,3500,3510,3520,3530,3540,3550,3560,3570,3580,3580,3590,3590,3600,3600,3610,3620,3630,3640,3640,3650,3650,3660,3670,3670,3680,3690,3690,3700,3700,3710,3710,3720,3720,3730,3730,3740,3740,3750,3750,3760,3760,3770,3770,3780,3780,3790,3790,3800,3800,3800,3810,3810,3820,3820,3820,3830,3830,3830,0
F9B4bBEE96,0,0,0,10,100,310,530,680,780,860,920,970,1020,1050,1080,1110,1130,1150,1170,1190,1210,1220,1240,1250,1260,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1540,1540,1550,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1580,1590,1590,1590,1600,1600,1600,1610,1610,1610,1620,1620,1620,1620,1630,1630,1630,1640,1640,1640,1640,1650,1650,1650,1660,1660,0
7467B712Aa,0,0,50,140,210,260,310,350,390,420,450,480,500,530,550,570,600,620,640,660,680,700,710,730,750,760,780,790,810,820,840,850,870,880,890,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1420,0
BdEa2eEa3d,0,0,50,260,440,570,670,750,820,880,930,980,1010,1050,1080,1110,1140,1160,1190,1200,1220,1240,1250,1270,1280,1290,1300,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1550,1560,1560,1570,1570,1570,1580,1580,1590,1590,1590,1600,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1640,1640,1640,1650,1650,1650,1660,1660,1660,1670,1670,1670,1680,1680,0
39C7Fd1c48,0,0,20,90,270,410,520,620,710,790,860,920,980,1040,1090,1140,1180,1220,1270,1300,1340,1380,1420,1450,1490,1520,1550,1580,1610,1640,1660,1690,1710,1740,1760,1780,1810,1830,1850,1870,1900,1920,1940,1960,1970,1990,2010,2030,2050,2060,2070,2080,2100,2120,2130,2150,2170,2180,2190,2210,2220,2240,2250,2270,2280,2290,2300,2320,2330,2340,2360,2370,2380,2390,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2570,2580,2590,2600,2610,2620,2620,2630,2640,0
e993EcEda5,0,0,0,10,70,320,730,1180,1600,1910,2110,2260,2380,2470,2540,2600,2650,2700,2740,2770,2800,2830,2850,2870,2890,2910,2930,2940,2950,2970,2980,2990,3010,3020,3030,3040,3050,3060,3070,3080,3090,3100,3110,3120,3120,3130,3140,3140,3150,3150,3160,3170,3170,3170,3180,3180,3190,3190,3200,3200,3210,3210,3220,3220,3220,3220,3220,3230,3230,3230,3230,3240,3240,3250,3250,3250,3250,3250,3250,3260,3260,3260,3270,3270,3270,3280,3280,3280,3280,3290,3290,3290,3300,3300,3300,3310,3310,3310,3320,3320,0
f5E5dfd8fd,0,0,60,440,990,1430,1720,1950,2120,2250,2360,2450,2530,2610,2680,2730,2790,2830,2870,2900,2940,2960,2990,3010,3030,3050,3080,3100,3120,3140,3160,3170,3190,3200,3220,3230,3240,3260,3270,3280,3290,3310,3320,3330,3340,3340,3350,3360,3370,3380,3390,3390,3400,3410,3420,3430,3430,3440,3450,3450,3460,3460,3470,3480,3480,3490,3490,3500,3500,3510,3510,3520,3530,3530,3540,3540,3550,3550,3560,3560,3570,3570,3570,3580,3580,3590,3590,3600,3600,3610,3610,3610,3620,3620,3630,3630,3640,3640,3640,3640,0
1c2A6bABdd,0,0,0,0,0,20,60,100,160,210,250,280,310,340,360,390,420,440,470,490,520,540,560,590,610,620,640,660,680,700,710,730,750,760,780,790,800,820,830,840,860,870,890,900,910,930,940,950,960,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,0
Bbe5e7Edaf,0,0,110,360,570,710,840,950,1040,1120,1200,1260,1330,1400,1450,1500,1550,1590,1630,1660,1690,1720,1740,1770,1800,1820,1840,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2000,2010,2020,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2150,2160,2170,2180,2180,2190,2200,2200,2210,2220,2220,2230,2240,2250,2250,2260,2260,2270,2270,2280,2280,2290,2290,2300,2300,2310,2310,2320,2320,2330,2330,2340,2340,2340,2350,2350,2360,2360,2370,2370,2380,2380,2380,2390,2390,2390,2400,2400,0
aDB14d472A,0,0,30,170,430,650,830,980,1110,1210,1310,1390,1460,1530,1590,1640,1680,1710,1740,1760,1790,1810,1840,1860,1880,1900,1930,1950,1970,1990,2010,2030,2050,2070,2080,2100,2110,2120,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2360,2370,2370,2380,2380,2390,2390,2390,2400,2400,2410,2420,2420,2430,2440,2440,2450,2450,2460,2460,2470,2470,2480,2480,2490,2490,2500,2500,2510,2510,2520,2520,2530,2530,2530,2540,2540,2550,2550,0
cB85CB29D0,0,0,0,0,10,20,40,130,240,320,370,420,470,520,570,620,660,700,740,780,820,850,880,920,950,980,1010,1030,1060,1090,1110,1130,1160,1180,1200,1220,1240,1260,1280,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1450,1470,1480,1500,1510,1520,1540,1550,1560,1580,1590,1600,1610,1620,1630,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1840,1850,1860,1870,1880,1890,1890,1900,1910,1920,1930,1940,1950,1950,1960,1970,1
FeECcA32ad,0,0,0,10,40,120,360,550,700,830,950,1050,1150,1230,1310,1370,1440,1490,1540,1590,1640,1680,1730,1770,1810,1850,1880,1900,1930,1960,1990,2020,2040,2060,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2340,2350,2360,2380,2390,2400,2420,2430,2440,2450,2460,2470,2480,2490,2490,2500,2510,2520,2530,2530,2540,2550,2560,2570,2580,2590,2590,2600,2610,2610,2620,2630,2630,2640,2650,2650,2660,2670,2670,2680,2680,2690,2700,2710,2710,2720,2730,2730,2740,2750,1
dB844a60b7,0,0,0,20,30,40,60,70,90,220,640,880,1050,1190,1290,1390,1480,1560,1630,1690,1740,1790,1840,1880,1920,1960,2000,2040,2070,2100,2130,2160,2190,2220,2250,2280,2300,2330,2350,2380,2400,2420,2440,2460,2470,2490,2510,2530,2550,2560,2580,2590,2610,2630,2640,2650,2670,2680,2700,2710,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2930,2940,2950,2960,2960,2970,2980,2990,3000,3010,3010,3020,3030,3040,3040,3050,3060,3070,3070,0
C26a63bCBC,0,0,0,10,120,220,270,350,410,440,490,530,560,590,620,650,670,700,730,760,790,810,830,860,880,900,930,950,970,990,1010,1030,1040,1060,1080,1100,1120,1140,1160,1170,1190,1210,1230,1240,1260,1270,1290,1300,1320,1330,1350,1360,1370,1390,1400,1420,1430,1440,1450,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,0
72cAEFdFec,0,0,10,90,380,750,1140,1510,1750,1860,1950,2050,2200,2290,2400,2500,2570,2620,2670,2710,2750,2780,2800,2830,2860,2880,2900,2920,2940,2960,2970,2990,3010,3020,3040,3050,3060,3080,3090,3100,3110,3130,3140,3150,3160,3170,3180,3180,3190,3200,3210,3220,3240,3250,3260,3270,3280,3290,3300,3300,3310,3320,3330,3330,3340,3350,3360,3360,3370,3370,3380,3380,3390,3400,3400,3410,3420,3420,3430,3430,3440,3440,3450,3450,3450,3460,3460,3470,3480,3480,3490,3490,3500,3500,3510,3510,3520,3520,3520,3530,0
D512322CDA,0,0,0,0,0,0,0,0,20,110,320,530,710,840,970,1080,1160,1250,1340,1420,1500,1580,1640,1710,1770,1830,1880,1940,1980,2020,2070,2100,2140,2180,2220,2250,2280,2320,2350,2380,2420,2450,2480,2500,2520,2550,2560,2580,2590,2610,2620,2640,2650,2660,2670,2690,2700,2710,2720,2730,2750,2760,2770,2780,2790,2800,2810,2820,2830,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2930,2940,2950,2960,2970,2980,2980,2990,3000,3010,3020,3030,3040,3040,3050,3050,3060,3070,3080,3080,3090,0
83C683DDFD,0,0,0,0,10,130,370,570,730,850,950,1020,1090,1150,1200,1250,1290,1340,1370,1400,1430,1450,1470,1490,1510,1520,1540,1560,1570,1590,1600,1610,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1810,1820,1830,1830,1840,1850,1850,1860,1860,1870,1880,1880,1890,1890,1900,1910,1910,1920,1930,1930,1940,1940,1950,1950,1960,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000,2010,2010,2020,2020,2030,2030,2030,2040,2040,2050,2050,2050,2060,2060,0
f397e5A978,0,0,0,0,10,20,20,50,160,340,520,680,780,860,920,970,1010,1040,1070,1100,1130,1150,1170,1190,1210,1230,1240,1260,1270,1280,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1430,1440,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1500,1510,1510,1520,1520,1520,1530,1530,1540,1540,1540,1550,1550,1560,1560,1560,1560,1570,1570,1570,1580,1580,1580,1590,1590,1590,1590,1600,1600,1600,1610,1610,1610,1610,1610,1620,0
39daE5E8fC,0,0,0,0,10,20,80,260,610,990,1300,1520,1720,1880,2030,2150,2250,2320,2380,2430,2470,2510,2550,2580,2610,2640,2670,2690,2720,2740,2750,2770,2790,2800,2820,2830,2840,2850,2860,2880,2890,2900,2900,2910,2920,2930,2940,2940,2950,2960,2960,2970,2980,2980,2990,2990,3000,3000,3010,3010,3020,3020,3020,3030,3030,3040,3040,3040,3050,3050,3050,3060,3060,3060,3070,3070,3080,3080,3080,3080,3090,3090,3090,3100,3100,3100,3100,3110,3110,3110,3110,3120,3120,3120,3120,3120,3130,3130,3130,3130,0
f60DFaDFDb,0,0,240,790,1280,1600,1850,2070,2250,2420,2540,2620,2690,2740,2790,2830,2870,2910,2940,2970,3000,3030,3050,3080,3110,3130,3160,3180,3200,3210,3230,3240,3250,3260,3260,3270,3280,3280,3290,3290,3300,3300,3310,3320,3340,3360,3370,3380,3380,3390,3390,3400,3400,3410,3410,3420,3420,3420,3430,3440,3440,3450,3450,3460,3470,3470,3480,3480,3490,3490,3500,3500,3500,3510,3510,3520,3520,3520,3530,3530,3530,3530,3530,3540,3540,3550,3550,3550,3560,3560,3570,3570,3580,3580,3580,3590,3590,3600,3600,3600,0
f1e0a74cD2,0,0,0,10,20,90,220,370,520,650,740,830,880,940,980,1030,1060,1080,1090,1090,1100,1120,1130,1140,1160,1190,1210,1220,1240,1260,1270,1280,1300,1320,1340,1360,1370,1390,1400,1410,1420,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1580,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1660,1670,1670,1680,1690,1690,1700,1710,1710,1720,1720,1730,1740,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1800,1800,1810,1810,1820,1820,1
cbb15ddECD,0,0,10,110,460,960,1330,1620,1850,2040,2190,2330,2440,2540,2630,2710,2780,2840,2890,2940,2990,3030,3070,3110,3140,3170,3200,3220,3250,3270,3290,3320,3340,3360,3380,3400,3410,3430,3440,3450,3460,3480,3490,3500,3520,3530,3540,3550,3560,3570,3570,3580,3590,3600,3600,3610,3620,3620,3630,3640,3640,3650,3660,3670,3670,3680,3680,3690,3690,3700,3710,3710,3720,3720,3730,3730,3730,3730,3740,3740,3750,3760,3760,3770,3770,3780,3780,3790,3790,3800,3800,3810,3810,3820,3820,3820,3830,3830,3830,3840,0
4154Fecc97,0,0,10,140,430,660,870,1030,1150,1250,1320,1390,1440,1490,1540,1580,1620,1650,1680,1710,1730,1750,1770,1790,1810,1820,1840,1860,1870,1890,1900,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2040,2050,2060,2070,2070,2080,2090,2090,2100,2110,2110,2120,2120,2130,2130,2130,2140,2150,2150,2150,2160,2160,2170,2170,2180,2180,2190,2190,2190,2200,2200,2210,2210,2210,2220,2220,2220,2230,2230,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2290,0
D25ec4B0C0,0,0,20,140,530,950,1340,1680,1970,2220,2410,2560,2680,2780,2880,2960,3020,3080,3130,3180,3220,3250,3280,3300,3330,3350,3370,3390,3410,3430,3450,3460,3480,3490,3500,3520,3530,3540,3550,3560,3570,3580,3590,3600,3610,3630,3640,3650,3650,3660,3670,3680,3690,3700,3700,3710,3720,3720,3730,3740,3740,3750,3750,3760,3760,3770,3770,3770,3770,3780,3790,3790,3800,3800,3810,3810,3820,3820,3820,3830,3830,3840,3840,3850,3850,3850,3850,3860,3860,3860,3860,3870,3870,3870,3870,3880,3880,3880,3880,3890,0
e6de9f54f3,0,0,0,0,30,180,510,780,970,1130,1250,1350,1430,1500,1560,1610,1650,1690,1730,1750,1780,1810,1830,1850,1870,1890,1910,1930,1940,1960,1970,1980,2000,2010,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2160,2170,2170,2180,2180,2190,2200,2200,2210,2210,2220,2220,2230,2230,2240,2240,2250,2250,2260,2260,2270,2270,2280,2280,2290,2290,2300,2300,2300,2310,2310,2320,2320,2320,2330,2330,2330,2340,2340,2340,2350,2350,2350,2360,2360,2360,2370,2370,2370,0
a18BdFdfb9,0,0,0,20,80,330,640,850,1040,1200,1330,1450,1550,1630,1710,1780,1840,1890,1950,2000,2050,2090,2140,2180,2230,2260,2300,2340,2380,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2700,2730,2760,2780,2800,2830,2850,2870,2890,2910,2930,2950,2970,2990,3000,3020,3030,3040,3060,3080,3110,3130,3140,3160,3180,3190,3200,3220,3230,3250,3260,3280,3290,3300,3320,3330,3340,3350,3370,3380,3390,3400,3420,3430,3440,3450,3460,3480,3490,3500,3510,3520,3530,3540,3550,3560,3570,3580,3590,3600,3610,0
6e0472DC1c,0,0,60,260,380,470,540,590,620,650,690,740,820,920,980,1030,1060,1100,1140,1180,1210,1260,1280,1330,1390,1440,1460,1470,1480,1500,1540,1570,1610,1640,1670,1700,1720,1740,1770,1800,1830,1870,1920,1950,1970,1990,2010,2040,2050,2080,2100,2120,2130,2140,2150,2170,2180,2200,2220,2240,2250,2270,2290,2320,2340,2350,2370,2380,2400,2410,2430,2440,2460,2470,2490,2510,2510,2530,2530,2540,2550,2570,2580,2590,2600,2620,2630,2640,2650,2670,2680,2700,2710,2730,2740,2750,2770,2780,2790,2810,0
Bfe8cfA9FA,0,0,10,80,190,260,310,350,380,410,430,460,480,510,540,560,580,600,620,630,650,670,680,690,710,720,730,740,760,770,780,790,800,820,830,840,860,870,880,890,900,910,920,920,930,940,950,960,960,970,980,990,1000,1000,1010,1020,1020,1030,1040,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,0
C3dF78feBC,0,0,10,210,700,1100,1390,1640,1840,1980,2090,2180,2250,2300,2350,2390,2420,2450,2480,2510,2530,2550,2570,2590,2600,2620,2640,2660,2670,2690,2700,2710,2720,2740,2750,2760,2770,2780,2790,2800,2800,2800,2800,2810,2820,2830,2850,2870,2870,2870,2880,2890,2900,2900,2910,2920,2940,2940,2940,2950,2950,2960,2970,2980,2980,2970,2970,2980,2990,2990,3000,3000,3010,3020,3030,3040,3050,3050,3060,3060,3060,3060,3050,3060,3060,3070,3080,3090,3100,3090,3090,3090,3090,3090,3090,3090,3090,3100,3100,3100,0
FdE11CFEBD,0,0,20,160,320,480,620,750,870,960,1030,1100,1160,1210,1250,1300,1330,1370,1400,1430,1460,1480,1510,1530,1550,1570,1590,1610,1620,1640,1660,1670,1690,1700,1710,1730,1740,1750,1770,1780,1790,1800,1810,1830,1840,1850,1860,1870,1870,1880,1890,1900,1910,1920,1930,1930,1940,1950,1960,1960,1970,1970,1980,1990,1990,2000,2010,2020,2020,2030,2040,2040,2040,2050,2060,2060,2070,2080,2080,2090,2090,2100,2100,2110,2110,2120,2120,2130,2130,2140,2140,2150,2150,2160,2160,2170,2170,2170,2180,2180,0
A8d1dfFa3e,0,0,0,0,10,140,550,940,1280,1570,1790,1960,2120,2250,2360,2450,2530,2600,2670,2730,2780,2830,2880,2920,2960,2990,3020,3050,3070,3100,3120,3150,3170,3190,3210,3230,3250,3260,3280,3300,3310,3330,3340,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3490,3500,3510,3520,3520,3530,3540,3550,3550,3560,3570,3570,3580,3590,3590,3600,3600,3610,3610,3620,3630,3630,3640,3640,3650,3650,3660,3660,3670,3670,3680,3680,3690,3690,3700,3700,3710,3710,3720,3720,3730,3730,3730,0
5b44a16B0C,0,0,40,220,350,440,510,580,640,690,730,770,800,840,870,890,920,950,970,1000,1020,1050,1070,1100,1120,1140,1150,1180,1190,1190,1200,1210,1230,1240,1250,1260,1270,1280,1300,1310,1320,1320,1340,1380,1390,1390,1390,1400,1410,1420,1410,1410,1410,1410,1420,1410,1410,1430,1450,1460,1470,1470,1480,1490,1500,1500,1510,1510,1520,1520,1520,1530,1530,1540,1550,1550,1550,1550,1550,1560,1550,1550,1550,1550,1540,1540,1540,1560,1580,1590,1590,1590,1590,1590,1600,1600,1610,1610,1610,1610,0
